record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb012,167,1,cnn_30s,5,0.3287048041820526,0
ucddb012,168,1,cnn_30s,5,0.3459762930870056,0
ucddb012,169,1,cnn_30s,5,0.3182689845561981,0
ucddb012,170,1,cnn_30s,5,0.32489991188049316,0
ucddb012,171,1,cnn_30s,5,0.3000392019748688,0
ucddb012,172,1,cnn_30s,5,0.3144093453884125,0
ucddb012,173,1,cnn_30s,5,0.3194257318973541,0
ucddb012,175,1,cnn_30s,5,0.382434606552124,0
ucddb012,176,1,cnn_30s,5,0.473080575466156,0
ucddb012,177,1,cnn_30s,5,0.41362956166267395,0
ucddb012,178,1,cnn_30s,5,0.5049424767494202,1
ucddb012,179,1,cnn_30s,5,0.40838688611984253,0
ucddb012,180,1,cnn_30s,5,0.4074772894382477,0
ucddb012,181,1,cnn_30s,5,0.37356436252593994,0
ucddb012,182,1,cnn_30s,5,0.5492595434188843,1
ucddb012,183,1,cnn_30s,5,0.3818860948085785,0
ucddb012,184,1,cnn_30s,5,0.3036487102508545,0
ucddb012,185,1,cnn_30s,5,0.3126569986343384,0
ucddb012,186,1,cnn_30s,5,0.2927979826927185,0
ucddb012,187,1,cnn_30s,5,0.3395359516143799,0
ucddb012,188,1,cnn_30s,5,0.3514442443847656,0
ucddb012,189,1,cnn_30s,5,0.37861430644989014,0
ucddb012,190,0,cnn_30s,5,0.2854423224925995,0
ucddb012,192,0,cnn_30s,5,0.4438912868499756,0
ucddb012,193,0,cnn_30s,5,0.40919655561447144,0
ucddb012,194,1,cnn_30s,5,0.3880307078361511,0
ucddb012,195,1,cnn_30s,5,0.5205687284469604,1
ucddb012,196,1,cnn_30s,5,0.3627096116542816,0
ucddb012,197,1,cnn_30s,5,0.415275901556015,0
ucddb012,198,1,cnn_30s,5,0.3308519721031189,0
ucddb012,199,1,cnn_30s,5,0.3680686354637146,0
ucddb012,200,0,cnn_30s,5,0.43458470702171326,0
ucddb012,201,1,cnn_30s,5,0.45352795720100403,0
ucddb012,203,1,cnn_30s,5,0.31362366676330566,0
ucddb012,204,1,cnn_30s,5,0.2939179241657257,0
ucddb012,205,1,cnn_30s,5,0.31869834661483765,0
ucddb012,206,1,cnn_30s,5,0.39460650086402893,0
ucddb012,207,1,cnn_30s,5,0.39187926054000854,0
ucddb012,208,1,cnn_30s,5,0.40545663237571716,0
ucddb012,210,1,cnn_30s,5,0.49763479828834534,0
ucddb012,211,0,cnn_30s,5,0.49442118406295776,0
ucddb012,212,1,cnn_30s,5,0.5216456651687622,1
ucddb012,213,1,cnn_30s,5,0.5623318552970886,1
ucddb012,214,0,cnn_30s,5,0.5025554299354553,1
ucddb012,215,0,cnn_30s,5,0.5232178568840027,1
ucddb012,216,1,cnn_30s,5,0.3507652282714844,0
ucddb012,217,1,cnn_30s,5,0.6098021864891052,1
ucddb012,218,1,cnn_30s,5,0.47533345222473145,0
ucddb012,219,1,cnn_30s,5,0.4868529140949249,0
ucddb012,220,1,cnn_30s,5,0.39879491925239563,0
ucddb012,222,1,cnn_30s,5,0.515754759311676,1
ucddb012,223,1,cnn_30s,5,0.41076213121414185,0
ucddb012,224,1,cnn_30s,5,0.48159193992614746,0
ucddb012,225,1,cnn_30s,5,0.43042218685150146,0
ucddb012,226,1,cnn_30s,5,0.6284449100494385,1
ucddb012,227,1,cnn_30s,5,0.5025959014892578,1
ucddb012,231,1,cnn_30s,5,0.4871888756752014,0
ucddb012,232,1,cnn_30s,5,0.490090936422348,0
ucddb012,233,0,cnn_30s,5,0.47918954491615295,0
ucddb012,234,0,cnn_30s,5,0.5814770460128784,1
ucddb012,235,1,cnn_30s,5,0.5393623113632202,1
ucddb012,237,0,cnn_30s,5,0.5187886953353882,1
ucddb012,238,0,cnn_30s,5,0.5821069478988647,1
ucddb012,239,0,cnn_30s,5,0.5652800798416138,1
ucddb012,240,0,cnn_30s,5,0.5362133979797363,1
ucddb012,242,0,cnn_30s,5,0.5292832851409912,1
ucddb012,243,0,cnn_30s,5,0.5219912528991699,1
ucddb012,245,0,cnn_30s,5,0.5795556306838989,1
ucddb012,246,0,cnn_30s,5,0.5581032037734985,1
ucddb012,247,0,cnn_30s,5,0.5659859776496887,1
ucddb012,248,0,cnn_30s,5,0.5917373299598694,1
ucddb012,249,0,cnn_30s,5,0.5243319869041443,1
ucddb012,250,0,cnn_30s,5,0.47877952456474304,0
ucddb012,251,0,cnn_30s,5,0.5414382815361023,1
ucddb012,252,0,cnn_30s,5,0.544467031955719,1
ucddb012,253,0,cnn_30s,5,0.5381505489349365,1
ucddb012,255,0,cnn_30s,5,0.5442503690719604,1
ucddb012,256,0,cnn_30s,5,0.5665870308876038,1
ucddb012,257,0,cnn_30s,5,0.5221735835075378,1
ucddb012,258,0,cnn_30s,5,0.5454447269439697,1
ucddb012,259,0,cnn_30s,5,0.49910277128219604,0
ucddb012,260,0,cnn_30s,5,0.6202248334884644,1
ucddb012,261,0,cnn_30s,5,0.5272152423858643,1
ucddb012,262,0,cnn_30s,5,0.5412744283676147,1
ucddb012,263,0,cnn_30s,5,0.46220579743385315,0
ucddb012,264,0,cnn_30s,5,0.46080243587493896,0
ucddb012,265,0,cnn_30s,5,0.5005019307136536,1
ucddb012,266,0,cnn_30s,5,0.5283359885215759,1
ucddb012,267,0,cnn_30s,5,0.5487596392631531,1
ucddb012,268,0,cnn_30s,5,0.5720998644828796,1
ucddb012,269,0,cnn_30s,5,0.5563455820083618,1
ucddb012,270,0,cnn_30s,5,0.664943516254425,1
ucddb012,271,1,cnn_30s,5,0.5771833658218384,1
ucddb012,272,0,cnn_30s,5,0.5908727645874023,1
ucddb012,273,0,cnn_30s,5,0.6044373512268066,1
ucddb012,274,0,cnn_30s,5,0.5803336501121521,1
ucddb012,276,0,cnn_30s,5,0.6089338660240173,1
ucddb012,277,0,cnn_30s,5,0.5733754634857178,1
ucddb012,279,0,cnn_30s,5,0.589776337146759,1
ucddb012,280,0,cnn_30s,5,0.6418532133102417,1
ucddb012,281,0,cnn_30s,5,0.5773569345474243,1
ucddb012,282,0,cnn_30s,5,0.6350479125976562,1
ucddb012,283,0,cnn_30s,5,0.5758321285247803,1
ucddb012,285,0,cnn_30s,5,0.587865948677063,1
ucddb012,286,0,cnn_30s,5,0.6282034516334534,1
ucddb012,289,1,cnn_30s,5,0.4677804708480835,0
ucddb012,290,0,cnn_30s,5,0.6087351441383362,1
ucddb012,291,0,cnn_30s,5,0.5001385807991028,1
ucddb012,292,0,cnn_30s,5,0.3788316249847412,0
ucddb012,293,0,cnn_30s,5,0.34533441066741943,0
ucddb012,294,0,cnn_30s,5,0.33966928720474243,0
ucddb012,295,0,cnn_30s,5,0.3462211787700653,0
ucddb012,296,0,cnn_30s,5,0.5281953811645508,1
ucddb012,297,0,cnn_30s,5,0.4941018223762512,0
ucddb012,298,0,cnn_30s,5,0.4319186806678772,0
ucddb012,299,0,cnn_30s,5,0.39550530910491943,0
ucddb012,300,0,cnn_30s,5,0.46706199645996094,0
ucddb012,301,0,cnn_30s,5,0.48518577218055725,0
ucddb012,302,0,cnn_30s,5,0.5158920884132385,1
ucddb012,303,0,cnn_30s,5,0.4979385733604431,0
ucddb012,304,1,cnn_30s,5,0.5053218007087708,1
ucddb012,305,0,cnn_30s,5,0.4162183701992035,0
ucddb012,307,0,cnn_30s,5,0.49018096923828125,0
ucddb012,308,1,cnn_30s,5,0.3823400139808655,0
ucddb012,309,1,cnn_30s,5,0.4272911846637726,0
ucddb012,310,0,cnn_30s,5,0.3965493440628052,0
ucddb012,311,0,cnn_30s,5,0.372452050447464,0
ucddb012,312,1,cnn_30s,5,0.3275931179523468,0
ucddb012,313,0,cnn_30s,5,0.2964048981666565,0
ucddb012,314,0,cnn_30s,5,0.3013554513454437,0
ucddb012,315,0,cnn_30s,5,0.29958575963974,0
ucddb012,316,1,cnn_30s,5,0.2979864478111267,0
ucddb012,317,1,cnn_30s,5,0.30567342042922974,0
ucddb012,318,1,cnn_30s,5,0.3146844506263733,0
ucddb012,319,1,cnn_30s,5,0.3255239725112915,0
ucddb012,320,1,cnn_30s,5,0.29481369256973267,0
ucddb012,321,0,cnn_30s,5,0.2926710247993469,0
ucddb012,322,0,cnn_30s,5,0.3057745695114136,0
ucddb012,323,0,cnn_30s,5,0.29252830147743225,0
ucddb012,324,0,cnn_30s,5,0.30188482999801636,0
ucddb012,325,0,cnn_30s,5,0.3334513306617737,0
ucddb012,326,0,cnn_30s,5,0.3002777099609375,0
ucddb012,327,0,cnn_30s,5,0.2832256555557251,0
ucddb012,328,0,cnn_30s,5,0.29002079367637634,0
ucddb012,329,0,cnn_30s,5,0.2632199227809906,0
ucddb012,330,1,cnn_30s,5,0.2934160530567169,0
ucddb012,331,1,cnn_30s,5,0.2744308412075043,0
ucddb012,332,1,cnn_30s,5,0.2677309215068817,0
ucddb012,333,1,cnn_30s,5,0.2932916581630707,0
ucddb012,334,1,cnn_30s,5,0.2882177531719208,0
ucddb012,335,0,cnn_30s,5,0.27645546197891235,0
ucddb012,336,0,cnn_30s,5,0.2937241792678833,0
ucddb012,337,0,cnn_30s,5,0.2645224928855896,0
ucddb012,338,0,cnn_30s,5,0.28428903222084045,0
ucddb012,339,0,cnn_30s,5,0.27985361218452454,0
ucddb012,340,0,cnn_30s,5,0.5105257034301758,1
ucddb012,341,0,cnn_30s,5,0.3362208604812622,0
ucddb012,342,0,cnn_30s,5,0.31727710366249084,0
ucddb012,343,0,cnn_30s,5,0.32451486587524414,0
ucddb012,344,0,cnn_30s,5,0.31666815280914307,0
ucddb012,345,0,cnn_30s,5,0.3045303225517273,0
ucddb012,346,0,cnn_30s,5,0.32711344957351685,0
ucddb012,347,0,cnn_30s,5,0.3306598365306854,0
ucddb012,348,0,cnn_30s,5,0.32249197363853455,0
ucddb012,349,0,cnn_30s,5,0.30186572670936584,0
ucddb012,350,0,cnn_30s,5,0.2891331911087036,0
ucddb012,351,0,cnn_30s,5,0.31515687704086304,0
ucddb012,352,0,cnn_30s,5,0.2919559180736542,0
ucddb012,353,0,cnn_30s,5,0.30080536007881165,0
ucddb012,354,0,cnn_30s,5,0.27098923921585083,0
ucddb012,355,0,cnn_30s,5,0.3168383240699768,0
ucddb012,356,0,cnn_30s,5,0.30140334367752075,0
ucddb012,357,0,cnn_30s,5,0.37036699056625366,0
ucddb012,358,0,cnn_30s,5,0.3271793723106384,0
ucddb012,359,0,cnn_30s,5,0.333709716796875,0
ucddb012,360,0,cnn_30s,5,0.36165282130241394,0
ucddb012,361,0,cnn_30s,5,0.3397026062011719,0
ucddb012,362,0,cnn_30s,5,0.30317288637161255,0
ucddb012,363,0,cnn_30s,5,0.46681615710258484,0
ucddb012,364,0,cnn_30s,5,0.3425787389278412,0
ucddb012,365,0,cnn_30s,5,0.331133633852005,0
ucddb012,366,0,cnn_30s,5,0.32645174860954285,0
ucddb012,367,0,cnn_30s,5,0.2822364270687103,0
ucddb012,368,0,cnn_30s,5,0.280711829662323,0
ucddb012,369,0,cnn_30s,5,0.3009241223335266,0
ucddb012,370,0,cnn_30s,5,0.5199894905090332,1
ucddb012,371,0,cnn_30s,5,0.3328604996204376,0
ucddb012,372,0,cnn_30s,5,0.3188798129558563,0
ucddb012,373,0,cnn_30s,5,0.3097318708896637,0
ucddb012,374,0,cnn_30s,5,0.3027086555957794,0
ucddb012,375,0,cnn_30s,5,0.2934502959251404,0
ucddb012,376,0,cnn_30s,5,0.2970874309539795,0
ucddb012,377,0,cnn_30s,5,0.41611775755882263,0
ucddb012,378,0,cnn_30s,5,0.34302687644958496,0
ucddb012,379,0,cnn_30s,5,0.37782546877861023,0
ucddb012,380,0,cnn_30s,5,0.28883859515190125,0
ucddb012,381,0,cnn_30s,5,0.29497867822647095,0
ucddb012,382,0,cnn_30s,5,0.368446409702301,0
ucddb012,383,0,cnn_30s,5,0.3079758882522583,0
ucddb012,385,0,cnn_30s,5,0.23608052730560303,0
ucddb012,387,0,cnn_30s,5,0.2555311322212219,0
ucddb012,388,0,cnn_30s,5,0.1936846822500229,0
ucddb012,389,0,cnn_30s,5,0.22205929458141327,0
ucddb012,390,0,cnn_30s,5,0.22917242348194122,0
ucddb012,392,0,cnn_30s,5,0.4811963737010956,0
ucddb012,393,0,cnn_30s,5,0.4495697319507599,0
ucddb012,394,0,cnn_30s,5,0.4239908754825592,0
ucddb012,395,0,cnn_30s,5,0.3354838788509369,0
ucddb012,396,0,cnn_30s,5,0.2817232012748718,0
ucddb012,397,1,cnn_30s,5,0.251690149307251,0
ucddb012,398,0,cnn_30s,5,0.23407268524169922,0
ucddb012,399,1,cnn_30s,5,0.2512023150920868,0
ucddb012,400,1,cnn_30s,5,0.24542371928691864,0
ucddb012,401,1,cnn_30s,5,0.2289445698261261,0
ucddb012,402,1,cnn_30s,5,0.23260347545146942,0
ucddb012,403,1,cnn_30s,5,0.34947332739830017,0
ucddb012,404,1,cnn_30s,5,0.5459675788879395,1
ucddb012,405,1,cnn_30s,5,0.39180904626846313,0
ucddb012,406,1,cnn_30s,5,0.34476393461227417,0
ucddb012,407,1,cnn_30s,5,0.4397704303264618,0
ucddb012,408,1,cnn_30s,5,0.4634016454219818,0
ucddb012,409,1,cnn_30s,5,0.33818694949150085,0
ucddb012,410,1,cnn_30s,5,0.3008158504962921,0
ucddb012,411,1,cnn_30s,5,0.32346948981285095,0
ucddb012,412,1,cnn_30s,5,0.32062965631484985,0
ucddb012,413,1,cnn_30s,5,0.34119266271591187,0
ucddb012,414,1,cnn_30s,5,0.3864998519420624,0
ucddb012,415,1,cnn_30s,5,0.3267747759819031,0
ucddb012,416,1,cnn_30s,5,0.2894579768180847,0
ucddb012,417,0,cnn_30s,5,0.3130187392234802,0
ucddb012,418,0,cnn_30s,5,0.32530030608177185,0
ucddb012,419,0,cnn_30s,5,0.30892133712768555,0
ucddb012,420,0,cnn_30s,5,0.29994505643844604,0
ucddb012,421,0,cnn_30s,5,0.3346036672592163,0
ucddb012,422,0,cnn_30s,5,0.33781158924102783,0
ucddb012,423,0,cnn_30s,5,0.32954227924346924,0
ucddb012,424,0,cnn_30s,5,0.32946068048477173,0
ucddb012,425,0,cnn_30s,5,0.34852564334869385,0
ucddb012,426,0,cnn_30s,5,0.3243592083454132,0
ucddb012,427,0,cnn_30s,5,0.3220219016075134,0
ucddb012,428,0,cnn_30s,5,0.33259278535842896,0
ucddb012,429,0,cnn_30s,5,0.3247418701648712,0
ucddb012,430,0,cnn_30s,5,0.3385268449783325,0
ucddb012,431,0,cnn_30s,5,0.328669011592865,0
ucddb012,432,0,cnn_30s,5,0.3383452892303467,0
ucddb012,433,0,cnn_30s,5,0.33837127685546875,0
ucddb012,434,0,cnn_30s,5,0.3417221009731293,0
ucddb012,435,0,cnn_30s,5,0.33659523725509644,0
ucddb012,436,0,cnn_30s,5,0.3452571928501129,0
ucddb012,437,0,cnn_30s,5,0.3349747359752655,0
ucddb012,438,0,cnn_30s,5,0.35758501291275024,0
ucddb012,439,0,cnn_30s,5,0.3585704565048218,0
ucddb012,440,0,cnn_30s,5,0.3480946719646454,0
ucddb012,441,0,cnn_30s,5,0.3452400267124176,0
ucddb012,442,0,cnn_30s,5,0.371469110250473,0
ucddb012,443,0,cnn_30s,5,0.3801439106464386,0
ucddb012,444,0,cnn_30s,5,0.37609851360321045,0
ucddb012,445,0,cnn_30s,5,0.37460875511169434,0
ucddb012,446,0,cnn_30s,5,0.35490673780441284,0
ucddb012,447,0,cnn_30s,5,0.37526583671569824,0
ucddb012,448,0,cnn_30s,5,0.3723462224006653,0
ucddb012,449,0,cnn_30s,5,0.3804130256175995,0
ucddb012,450,0,cnn_30s,5,0.3720828592777252,0
ucddb012,451,0,cnn_30s,5,0.3771785795688629,0
ucddb012,452,0,cnn_30s,5,0.34285905957221985,0
ucddb012,453,0,cnn_30s,5,0.34810906648635864,0
ucddb012,454,0,cnn_30s,5,0.37051114439964294,0
ucddb012,455,0,cnn_30s,5,0.3464612662792206,0
ucddb012,456,0,cnn_30s,5,0.3673442304134369,0
ucddb012,457,0,cnn_30s,5,0.35951414704322815,0
ucddb012,458,0,cnn_30s,5,0.3466437757015228,0
ucddb012,459,0,cnn_30s,5,0.33613458275794983,0
ucddb012,460,0,cnn_30s,5,0.34355711936950684,0
ucddb012,461,0,cnn_30s,5,0.3465718924999237,0
ucddb012,462,0,cnn_30s,5,0.35040536522865295,0
ucddb012,463,0,cnn_30s,5,0.34535256028175354,0
ucddb012,464,0,cnn_30s,5,0.35620567202568054,0
ucddb012,465,0,cnn_30s,5,0.3406657576560974,0
ucddb012,466,0,cnn_30s,5,0.34714508056640625,0
ucddb012,467,0,cnn_30s,5,0.3418535888195038,0
ucddb012,468,0,cnn_30s,5,0.3665506839752197,0
ucddb012,469,0,cnn_30s,5,0.46853184700012207,0
ucddb012,470,0,cnn_30s,5,0.3794165253639221,0
ucddb012,472,1,cnn_30s,5,0.38526830077171326,0
ucddb012,473,1,cnn_30s,5,0.4747358560562134,0
ucddb012,474,1,cnn_30s,5,0.33523693680763245,0
ucddb012,475,1,cnn_30s,5,0.4221669137477875,0
ucddb012,476,1,cnn_30s,5,0.4915618300437927,0
ucddb012,477,0,cnn_30s,5,0.3093809485435486,0
ucddb012,478,0,cnn_30s,5,0.39797651767730713,0
ucddb012,479,0,cnn_30s,5,0.28252366185188293,0
ucddb012,480,1,cnn_30s,5,0.40451380610466003,0
ucddb012,481,1,cnn_30s,5,0.4371427595615387,0
ucddb012,482,1,cnn_30s,5,0.37452492117881775,0
ucddb012,484,0,cnn_30s,5,0.3649134635925293,0
ucddb012,485,0,cnn_30s,5,0.5975440144538879,1
ucddb012,486,0,cnn_30s,5,0.3995334804058075,0
ucddb012,487,0,cnn_30s,5,0.5917770862579346,1
ucddb012,488,0,cnn_30s,5,0.4642791748046875,0
ucddb012,489,0,cnn_30s,5,0.5598886013031006,1
ucddb012,490,0,cnn_30s,5,0.3218809962272644,0
ucddb012,491,0,cnn_30s,5,0.5642002820968628,1
ucddb012,492,0,cnn_30s,5,0.4377032518386841,0
ucddb012,493,0,cnn_30s,5,0.4955345392227173,0
ucddb012,494,0,cnn_30s,5,0.4893246591091156,0
ucddb012,495,0,cnn_30s,5,0.43923333287239075,0
ucddb012,496,0,cnn_30s,5,0.500403106212616,1
ucddb012,497,0,cnn_30s,5,0.4666691720485687,0
ucddb012,498,0,cnn_30s,5,0.43999937176704407,0
ucddb012,499,0,cnn_30s,5,0.4067772626876831,0
ucddb012,500,0,cnn_30s,5,0.32016152143478394,0
ucddb012,501,0,cnn_30s,5,0.32777172327041626,0
ucddb012,502,0,cnn_30s,5,0.31687647104263306,0
ucddb012,503,0,cnn_30s,5,0.30311501026153564,0
ucddb012,504,0,cnn_30s,5,0.3008534908294678,0
ucddb012,505,0,cnn_30s,5,0.31621071696281433,0
ucddb012,506,0,cnn_30s,5,0.3104129433631897,0
ucddb012,507,0,cnn_30s,5,0.29485249519348145,0
ucddb012,508,0,cnn_30s,5,0.3066917955875397,0
ucddb012,509,0,cnn_30s,5,0.31292831897735596,0
ucddb012,510,1,cnn_30s,5,0.30361634492874146,0
ucddb012,511,0,cnn_30s,5,0.28914400935173035,0
ucddb012,512,1,cnn_30s,5,0.2918088436126709,0
ucddb012,513,0,cnn_30s,5,0.2882736027240753,0
ucddb012,514,0,cnn_30s,5,0.2959098815917969,0
ucddb012,515,0,cnn_30s,5,0.2827424705028534,0
ucddb012,516,0,cnn_30s,5,0.28128793835639954,0
ucddb012,517,0,cnn_30s,5,0.2876194417476654,0
ucddb012,518,0,cnn_30s,5,0.2836645245552063,0
ucddb012,519,0,cnn_30s,5,0.28980186581611633,0
ucddb012,520,0,cnn_30s,5,0.2841988503932953,0
ucddb012,521,0,cnn_30s,5,0.2987683117389679,0
ucddb012,522,0,cnn_30s,5,0.2747150957584381,0
ucddb012,523,0,cnn_30s,5,0.28223416209220886,0
ucddb012,524,0,cnn_30s,5,0.2823585867881775,0
ucddb012,525,0,cnn_30s,5,0.28565528988838196,0
ucddb012,526,0,cnn_30s,5,0.2683485150337219,0
ucddb012,527,0,cnn_30s,5,0.2763284742832184,0
ucddb012,528,0,cnn_30s,5,0.2786315977573395,0
ucddb012,529,0,cnn_30s,5,0.27628952264785767,0
ucddb012,530,0,cnn_30s,5,0.2808374762535095,0
ucddb012,531,0,cnn_30s,5,0.2844395339488983,0
ucddb012,532,0,cnn_30s,5,0.2908255457878113,0
ucddb012,533,0,cnn_30s,5,0.2527327835559845,0
ucddb012,534,0,cnn_30s,5,0.27085044980049133,0
ucddb012,535,0,cnn_30s,5,0.2967924177646637,0
ucddb012,536,0,cnn_30s,5,0.2772681713104248,0
ucddb012,537,0,cnn_30s,5,0.28207945823669434,0
ucddb012,538,0,cnn_30s,5,0.2890918552875519,0
ucddb012,539,0,cnn_30s,5,0.2734362781047821,0
ucddb012,540,0,cnn_30s,5,0.2993381917476654,0
ucddb012,541,0,cnn_30s,5,0.3270943760871887,0
ucddb012,544,0,cnn_30s,5,0.37965458631515503,0
ucddb012,545,0,cnn_30s,5,0.4022461175918579,0
ucddb012,546,0,cnn_30s,5,0.39105790853500366,0
ucddb012,547,0,cnn_30s,5,0.3688068091869354,0
ucddb012,548,0,cnn_30s,5,0.42321696877479553,0
ucddb012,549,0,cnn_30s,5,0.3854580521583557,0
ucddb012,550,0,cnn_30s,5,0.5087372660636902,1
ucddb012,551,0,cnn_30s,5,0.2939769923686981,0
ucddb012,552,1,cnn_30s,5,0.3576779365539551,0
ucddb012,553,0,cnn_30s,5,0.35481512546539307,0
ucddb012,554,0,cnn_30s,5,0.3767288625240326,0
ucddb012,555,0,cnn_30s,5,0.31054434180259705,0
ucddb012,556,0,cnn_30s,5,0.3201941251754761,0
ucddb012,557,1,cnn_30s,5,0.26670318841934204,0
ucddb012,558,1,cnn_30s,5,0.2640976011753082,0
ucddb012,559,1,cnn_30s,5,0.26182758808135986,0
ucddb012,560,0,cnn_30s,5,0.2804121971130371,0
ucddb012,561,0,cnn_30s,5,0.26773083209991455,0
ucddb012,562,0,cnn_30s,5,0.2650924026966095,0
ucddb012,563,0,cnn_30s,5,0.2687053084373474,0
ucddb012,564,0,cnn_30s,5,0.28007054328918457,0
ucddb012,565,0,cnn_30s,5,0.27735036611557007,0
ucddb012,566,0,cnn_30s,5,0.26631367206573486,0
ucddb012,567,0,cnn_30s,5,0.28044503927230835,0
ucddb012,568,0,cnn_30s,5,0.27853280305862427,0
ucddb012,569,0,cnn_30s,5,0.2818906009197235,0
ucddb012,570,0,cnn_30s,5,0.27377384901046753,0
ucddb012,571,0,cnn_30s,5,0.26657459139823914,0
ucddb012,572,0,cnn_30s,5,0.2791898250579834,0
ucddb012,573,0,cnn_30s,5,0.2831142246723175,0
ucddb012,574,0,cnn_30s,5,0.2809349000453949,0
ucddb012,575,0,cnn_30s,5,0.25807052850723267,0
ucddb012,576,0,cnn_30s,5,0.27247533202171326,0
ucddb012,577,0,cnn_30s,5,0.2864372432231903,0
ucddb012,578,0,cnn_30s,5,0.2749113440513611,0
ucddb012,579,1,cnn_30s,5,0.27889373898506165,0
ucddb012,580,1,cnn_30s,5,0.27892133593559265,0
ucddb012,581,1,cnn_30s,5,0.28967949748039246,0
ucddb012,582,1,cnn_30s,5,0.4321709871292114,0
ucddb012,583,1,cnn_30s,5,0.5343721508979797,1
ucddb012,585,1,cnn_30s,5,0.4586847722530365,0
ucddb012,587,1,cnn_30s,5,0.43843361735343933,0
ucddb012,588,1,cnn_30s,5,0.4495491683483124,0
ucddb012,589,1,cnn_30s,5,0.41257697343826294,0
ucddb012,590,1,cnn_30s,5,0.45113325119018555,0
ucddb012,591,1,cnn_30s,5,0.4075030982494354,0
ucddb012,592,1,cnn_30s,5,0.4390607178211212,0
ucddb012,593,0,cnn_30s,5,0.4335278570652008,0
ucddb012,594,0,cnn_30s,5,0.43196871876716614,0
ucddb012,595,0,cnn_30s,5,0.432289183139801,0
ucddb012,596,0,cnn_30s,5,0.2789248824119568,0
ucddb012,597,0,cnn_30s,5,0.2796597480773926,0
ucddb012,598,0,cnn_30s,5,0.2889677882194519,0
ucddb012,599,0,cnn_30s,5,0.2815335690975189,0
ucddb012,600,0,cnn_30s,5,0.2843917906284332,0
ucddb012,601,1,cnn_30s,5,0.28890904784202576,0
ucddb012,602,1,cnn_30s,5,0.26670509576797485,0
ucddb012,603,1,cnn_30s,5,0.28266599774360657,0
ucddb012,604,0,cnn_30s,5,0.2771899104118347,0
ucddb012,605,0,cnn_30s,5,0.27866634726524353,0
ucddb012,606,0,cnn_30s,5,0.2986052632331848,0
ucddb012,607,0,cnn_30s,5,0.27792447805404663,0
ucddb012,608,0,cnn_30s,5,0.30152231454849243,0
ucddb012,609,0,cnn_30s,5,0.2804010510444641,0
ucddb012,610,0,cnn_30s,5,0.2828672528266907,0
ucddb012,611,0,cnn_30s,5,0.2988632321357727,0
ucddb012,612,0,cnn_30s,5,0.28757867217063904,0
ucddb012,613,0,cnn_30s,5,0.3032210171222687,0
ucddb012,614,0,cnn_30s,5,0.29397130012512207,0
ucddb012,615,0,cnn_30s,5,0.27922922372817993,0
ucddb012,616,0,cnn_30s,5,0.2975307106971741,0
ucddb012,617,0,cnn_30s,5,0.29120194911956787,0
ucddb012,618,0,cnn_30s,5,0.30114153027534485,0
ucddb012,619,0,cnn_30s,5,0.3067619502544403,0
ucddb012,620,0,cnn_30s,5,0.2919076383113861,0
ucddb012,621,0,cnn_30s,5,0.2921730875968933,0
ucddb012,622,0,cnn_30s,5,0.6925016641616821,1
ucddb012,623,0,cnn_30s,5,0.3087344169616699,0
ucddb012,626,0,cnn_30s,5,0.3880857825279236,0
ucddb012,627,1,cnn_30s,5,0.5072159767150879,1
ucddb012,628,1,cnn_30s,5,0.3855023682117462,0
ucddb012,629,1,cnn_30s,5,0.35526928305625916,0
ucddb012,631,1,cnn_30s,5,0.3578815162181854,0
ucddb012,632,0,cnn_30s,5,0.3231065273284912,0
ucddb012,633,1,cnn_30s,5,0.29298752546310425,0
ucddb012,634,1,cnn_30s,5,0.2814169228076935,0
ucddb012,635,1,cnn_30s,5,0.319125235080719,0
ucddb012,636,1,cnn_30s,5,0.2920109033584595,0
ucddb012,637,1,cnn_30s,5,0.24480238556861877,0
ucddb012,638,1,cnn_30s,5,0.270464688539505,0
ucddb012,639,1,cnn_30s,5,0.26406586170196533,0
ucddb012,640,1,cnn_30s,5,0.266633003950119,0
ucddb012,641,1,cnn_30s,5,0.2612260580062866,0
ucddb012,642,1,cnn_30s,5,0.29484763741493225,0
ucddb012,643,1,cnn_30s,5,0.2812071740627289,0
ucddb012,644,1,cnn_30s,5,0.2667275071144104,0
ucddb012,645,0,cnn_30s,5,0.25879788398742676,0
ucddb012,646,0,cnn_30s,5,0.2682648003101349,0
ucddb012,647,0,cnn_30s,5,0.29068315029144287,0
ucddb012,648,0,cnn_30s,5,0.2750920355319977,0
ucddb012,649,1,cnn_30s,5,0.2545226514339447,0
ucddb012,650,0,cnn_30s,5,0.2874283492565155,0
ucddb012,651,0,cnn_30s,5,0.2953295111656189,0
ucddb012,652,0,cnn_30s,5,0.4904644787311554,0
ucddb012,654,0,cnn_30s,5,0.34288519620895386,0
ucddb012,655,0,cnn_30s,5,0.7280033826828003,1
ucddb012,656,0,cnn_30s,5,0.5081760287284851,1
ucddb012,657,0,cnn_30s,5,0.33534160256385803,0
ucddb012,658,0,cnn_30s,5,0.414473295211792,0
ucddb012,659,0,cnn_30s,5,0.36217305064201355,0
ucddb012,661,0,cnn_30s,5,0.388645201921463,0
ucddb012,662,1,cnn_30s,5,0.4290653169155121,0
ucddb012,663,1,cnn_30s,5,0.38519352674484253,0
ucddb012,664,0,cnn_30s,5,0.47832220792770386,0
